Date,HDFCBANK,ICICIBANK
2018-06-18,2019.15,293.0
2018-06-19,2023.5,292.8
2018-06-20,2056.15,293.2
2018-06-21,2057.6,297.95
2018-06-22,2083.35,300.65
2018-06-25,2094.95,289.7
2018-06-26,2093.7,288.1
2018-06-27,2112.6,279.05
2018-06-28,2130.85,271.4
2018-06-29,2108.45,275.4
2018-07-02,2073.25,277.4
2018-07-03,2070.2,272.9
2018-07-04,2103.55,273.25
2018-07-05,2123.75,271.55
2018-07-06,2115.15,270.05
2018-07-09,2125.65,271.2
2018-07-10,2146.4,273.4
2018-07-11,2148.25,268.75
2018-07-12,2165.95,272.3
2018-07-13,2180.9,267.75
2018-07-16,2168.85,259.25
2018-07-17,2176.75,266.45
2018-07-18,2176.2,262.7
2018-07-19,2186.1,261.2
2018-07-20,2189.05,265.8
2018-07-23,2156.45,275.55
2018-07-24,2159.75,274.35
2018-07-25,2170.35,274.65
2018-07-26,2192.6,285.65
2018-07-27,2202.15,293.2
2018-07-30,2169.9,307.35
2018-07-31,2179.5,304.25
2018-08-01,2158.7,299.3
2018-08-02,2130.2,298.55
2018-08-03,2121.65,305.0
2018-08-06,2114.3,315.1
2018-08-07,2130.9,313.15
2018-08-08,2136.35,318.7
2018-08-09,2118.5,333.0
2018-08-10,2114.45,328.6
2018-08-13,2091.65,324.9
2018-08-14,2089.1,332.45
2018-08-16,2075.7,334.3
2018-08-17,2077.35,340.0
2018-08-20,2096.2,338.45
2018-08-21,2096.05,338.85
2018-08-23,2079.9,337.2
2018-08-24,2069.85,330.15
2018-08-27,2080.45,339.9
2018-08-28,2094.85,338.9
2018-08-29,2078.5,340.65
2018-08-30,2066.1,344.35
2018-08-31,2061.2,342.6
2018-09-03,2075.05,334.15
2018-09-04,2051.8,328.5
2018-09-05,2045.85,329.65
2018-09-06,2052.2,328.65
2018-09-07,2056.95,335.1
2018-09-10,2041.15,332.9
2018-09-11,2000.4,326.55
2018-09-12,2011.85,322.9
2018-09-14,2029.6,328.35
2018-09-17,1992.2,325.7
2018-09-18,1989.2,318.85
2018-09-19,1961.35,320.95
2018-09-21,1970.25,317.1
2018-09-24,1925.7,308.75
2018-09-25,1952.4,311.1
2018-09-26,1968.2,313.1
2018-09-27,1976.15,306.65
2018-09-28,2006.05,305.55
2018-10-01,2035.45,314.0
2018-10-03,2031.15,303.7
2018-10-04,1957.75,316.5
2018-10-05,1965.3,307.3
2018-10-08,1945.0,310.85
2018-10-09,1940.6,306.25
2018-10-10,1967.15,319.85
2018-10-11,1937.55,311.7
2018-10-12,1981.85,319.4
2018-10-15,2008.05,313.35
2018-10-16,1992.75,320.65
2018-10-17,1974.6,314.8
2018-10-19,1967.75,315.45
2018-10-22,1998.9,327.1
2018-10-23,1984.85,322.85
2018-10-24,1992.25,322.0
2018-10-25,1968.8,319.95
2018-10-26,1961.2,315.65
2018-10-29,1926.3,349.4
2018-10-30,1912.75,345.7
2018-10-31,1911.75,355.0
2018-11-01,1912.2,353.7
2018-11-02,1949.45,354.45
2018-11-05,1956.0,349.65
2018-11-06,1946.55,353.1
2018-11-07,1957.95,355.9
2018-11-09,1945.4,356.85
2018-11-12,1921.05,352.35
2018-11-13,1927.75,360.9
2018-11-14,1957.75,366.6
2018-11-15,1975.15,370.0
2018-11-16,2004.3,367.55
2018-11-19,2013.9,362.4
2018-11-20,2012.45,357.9
2018-11-21,2018.75,356.75
2018-11-22,2005.5,352.05
2018-11-26,2049.8,356.35
2018-11-27,2064.0,354.65
2018-11-28,2089.25,359.0
2018-11-29,2131.05,362.2
2018-11-30,2128.45,355.15
2018-12-03,2113.3,355.5
2018-12-04,2085.55,357.95
2018-12-05,2099.2,351.4
2018-12-06,2097.05,347.65
2018-12-07,2107.6,352.2
2018-12-10,2088.75,346.35
2018-12-11,2059.55,342.8
2018-12-12,2085.3,349.95
2018-12-13,2101.3,349.55
2018-12-14,2095.7,351.9
2018-12-17,2130.2,358.45
2018-12-18,2135.45,362.25
2018-12-19,2123.45,366.5
2018-12-20,2137.45,362.15
2018-12-21,2111.15,354.2
2018-12-24,2080.65,352.75
2018-12-26,2122.35,355.85
2018-12-27,2105.05,355.65
2018-12-28,2122.9,360.75
2018-12-31,2121.7,360.15
2019-01-01,2148.1,363.75
2019-01-02,2128.5,364.6
2019-01-03,2111.8,363.25
2019-01-04,2117.45,365.2
2019-01-07,2120.65,367.7
2019-01-08,2103.0,380.15
2019-01-09,2116.8,382.25
2019-01-10,2108.5,379.5
2019-01-11,2111.9,378.55
2019-01-14,2101.65,373.35
2019-01-15,2121.9,372.75
2019-01-16,2120.2,375.3
2019-01-17,2132.3,374.6
2019-01-18,2130.25,372.0
2019-01-21,2148.15,371.7
2019-01-22,2135.85,369.05
2019-01-23,2105.4,367.4
2019-01-24,2102.25,364.8
2019-01-25,2096.0,357.2
2019-01-28,2084.15,343.55
2019-01-29,2057.6,346.85
2019-01-30,2034.7,365.9
2019-01-31,2079.95,364.45
2019-02-01,2090.45,354.65
2019-02-04,2104.9,354.55
2019-02-05,2114.05,352.65
2019-02-06,2122.65,359.3
2019-02-07,2117.25,358.65
2019-02-08,2122.65,355.1
2019-02-11,2139.65,350.05
2019-02-12,2129.7,344.3
2019-02-13,2143.45,339.75
2019-02-14,2110.2,343.95
2019-02-15,2100.65,342.15
2019-02-18,2089.9,338.75
2019-02-19,2084.05,343.25
2019-02-20,2108.35,345.2
2019-02-21,2115.9,351.3
2019-02-22,2091.45,352.05
2019-02-25,2125.4,355.6
2019-02-26,2110.65,348.2
2019-02-27,2092.25,345.55
2019-02-28,2077.55,350.15
2019-03-01,2083.35,354.25
2019-03-05,2107.1,363.25
2019-03-06,2104.25,371.95
2019-03-07,2126.5,370.8
2019-03-08,2128.2,370.6
2019-03-11,2128.45,375.85
2019-03-12,2171.0,388.2
2019-03-13,2226.55,391.9
2019-03-14,2224.75,387.9
2019-03-15,2253.0,395.3
2019-03-18,2261.45,398.05
2019-03-19,2267.75,398.4
2019-03-20,2299.0,392.9
2019-03-22,2276.15,391.8
2019-03-25,2281.3,383.5
2019-03-26,2311.35,394.1
2019-03-27,2299.45,393.2
2019-03-28,2302.8,400.55
2019-03-29,2318.9,400.5
2019-04-01,2311.8,398.25
2019-04-02,2294.85,397.15
2019-04-03,2292.75,392.1
2019-04-04,2283.95,388.75
2019-04-05,2305.6,390.55
2019-04-08,2289.4,387.1
2019-04-09,2287.25,397.15
2019-04-10,2237.35,394.2
2019-04-11,2257.5,390.05
2019-04-12,2265.25,394.6
2019-04-15,2288.8,392.75
2019-04-16,2305.05,407.0
2019-04-18,2293.65,404.4
2019-04-22,2266.9,394.75
