Date,HDFCBANK,SOUTHBANK
2018-06-18,2019.15,23.85
2018-06-19,2023.5,23.35
2018-06-20,2056.15,23.5
2018-06-21,2057.6,23.4
2018-06-22,2083.35,23.45
2018-06-25,2094.95,23.25
2018-06-26,2093.7,22.95
2018-06-27,2112.6,22.35
2018-06-28,2130.85,21.4
2018-06-29,2108.45,22.3
2018-07-02,2073.25,21.7
2018-07-03,2070.2,21.6
2018-07-04,2103.55,21.45
2018-07-05,2123.75,21.35
2018-07-06,2115.15,21.7
2018-07-09,2125.65,22.35
2018-07-10,2146.4,22.65
2018-07-11,2148.25,22.25
2018-07-12,2165.95,22.2
2018-07-13,2180.9,21.6
2018-07-16,2168.85,21.05
2018-07-17,2176.75,22.65
2018-07-18,2176.2,21.65
2018-07-19,2186.1,21.7
2018-07-20,2189.05,22.5
2018-07-23,2156.45,18.5
2018-07-24,2159.75,18.45
2018-07-25,2170.35,18.05
2018-07-26,2192.6,17.8
2018-07-27,2202.15,18.1
2018-07-30,2169.9,18.35
2018-07-31,2179.5,18.25
2018-08-01,2158.7,17.85
2018-08-02,2130.2,18.2
2018-08-03,2121.65,18.15
2018-08-06,2114.3,18.25
2018-08-07,2130.9,18.05
2018-08-08,2136.35,18.05
2018-08-09,2118.5,18.35
2018-08-10,2114.45,18.0
2018-08-13,2091.65,17.85
2018-08-14,2089.1,17.9
2018-08-16,2075.7,18.05
2018-08-17,2077.35,18.35
2018-08-20,2096.2,17.85
2018-08-21,2096.05,17.7
2018-08-23,2079.9,17.55
2018-08-24,2069.85,17.55
2018-08-27,2080.45,17.55
2018-08-28,2094.85,17.55
2018-08-29,2078.5,17.75
2018-08-30,2066.1,17.55
2018-08-31,2061.2,17.55
2018-09-03,2075.05,17.55
2018-09-04,2051.8,16.75
2018-09-05,2045.85,16.85
2018-09-06,2052.2,16.85
2018-09-07,2056.95,16.9
2018-09-10,2041.15,16.5
2018-09-11,2000.4,16.05
2018-09-12,2011.85,16.1
2018-09-14,2029.6,16.4
2018-09-17,1992.2,16.25
2018-09-18,1989.2,15.95
2018-09-19,1961.35,15.85
2018-09-21,1970.25,15.05
2018-09-24,1925.7,14.6
2018-09-25,1952.4,14.35
2018-09-26,1968.2,14.55
2018-09-27,1976.15,13.55
2018-09-28,2006.05,13.15
2018-10-01,2035.45,13.75
2018-10-03,2031.15,14.15
2018-10-04,1957.75,14.25
2018-10-05,1965.3,13.9
2018-10-08,1945.0,13.35
2018-10-09,1940.6,13.45
2018-10-10,1967.15,13.25
2018-10-11,1937.55,12.65
2018-10-12,1981.85,12.7
2018-10-15,2008.05,12.6
2018-10-16,1992.75,14.6
2018-10-17,1974.6,14.85
2018-10-19,1967.75,14.7
2018-10-22,1998.9,14.2
2018-10-23,1984.85,13.95
2018-10-24,1992.25,13.95
2018-10-25,1968.8,13.3
2018-10-26,1961.2,13.3
2018-10-29,1926.3,14.0
2018-10-30,1912.75,14.3
2018-10-31,1911.75,14.65
2018-11-01,1912.2,14.75
2018-11-02,1949.45,14.7
2018-11-05,1956.0,14.7
2018-11-06,1946.55,14.55
2018-11-07,1957.95,15.15
2018-11-09,1945.4,15.5
2018-11-12,1921.05,15.1
2018-11-13,1927.75,15.1
2018-11-14,1957.75,14.85
